"source","target","RWR"
385,269,0.000935138655869088
385,274,0.000935138655869088
385,275,0.000935138655869088
385,276,0.000935138655869088
385,389,0.000935138655869088
385,395,0.000935138655869088
385,401,0.000935138655869088
385,413,0.000935138655869088
385,415,0.000935138655869088
385,420,0.000935138655869088
385,423,0.000935138655869088
385,437,0.000935138655869088
385,44,0.000935138655869088
385,441,0.000935138655869088
385,45,0.000935138655869088
385,60,0.000935138655869088
385,66,0.000935138655869088
385,82,0.000935138655869088
385,83,0.000935138655869088
385,84,0.000935138655869088
385,98,0.000935138655869088
385,152,0.00093374606607451
385,248,0.000915268759748543
385,230,0.000850284892487836
385,26,0.000850284892487836
385,396,0.000850284892487836
385,335,0.000844389295029095
385,253,0.000843134609153155
385,64,0.000843134609153155
385,364,0.000837289373612792
385,317,0.000834921615430635
385,319,0.000832168830174754
385,353,0.000825673976275495
385,334,0.000820374863975567
385,403,0.000810625244787357
385,404,0.000810625244787357
385,211,0.000810205233622383
385,227,0.000810205233622383
385,43,0.000810205233622383
385,166,0.000809416191507973
385,250,0.000809416191507973
385,357,0.000809416191507973
385,239,0.00080900302505675
385,295,0.00080900302505675
385,164,0.000805484902085499
385,195,0.000804379261260648
385,97,0.000803954210917781
385,198,0.000801938819888426
385,356,0.000801938819888426
385,24,0.000801793313679635
385,301,0.000800806652056763
385,87,0.000800806652056763
385,18,0.000800327978548045
385,312,0.000799561511617388
385,96,0.000799338565570948
385,228,0.000799318035069365
385,73,0.000797929375726436
385,375,0.000796617543160258
385,95,0.000795261761387942
385,346,0.000727719972053737
385,231,0.000709218751084567
385,322,0.000709218751084567
385,94,0.000687466243060569
385,408,0.000687057942649603
385,240,0.000686492065451713
385,326,0.000686236972440403
385,205,0.00068604493558796
385,35,0.000686023120781822
385,258,0.000685590984377668
385,278,0.000684506927023899
385,300,0.000684506927023899
385,130,0.000683489545210934
385,75,0.000683489545210934
385,88,0.000682639876998043
385,179,0.000682333912659439
385,181,0.000680588888459081
385,202,0.000680350054955363
385,361,0.000680171662389294
385,391,0.000680171662389294
385,412,0.000680171662389294
385,267,0.000679799424349774
385,108,0.000679384308903401
385,337,0.000679384308903401
385,392,0.000679384308903401
385,140,0.000679384308903401
385,107,0.000678919150832949
385,187,0.000678592654406173
385,273,0.000678592654406173
385,290,0.000678592654406173
385,434,0.000678592654406173
385,69,0.000678592654406173
385,169,0.00067831103106277
385,106,0.000678309050685317
385,123,0.000678309050685317
385,167,0.000678309050685317
385,168,0.000678309050685317
385,221,0.000678309050685317
385,255,0.000678309050685317
385,331,0.000678309050685317
385,90,0.000678309050685317
385,125,0.0006781941488529
385,352,0.000677858115413971
385,61,0.000677858115413971
385,199,0.000677511674451808
385,208,0.000677511674451808
385,263,0.000677511674451808
385,285,0.000677511674451808
385,298,0.000677511674451808
385,362,0.000677511674451808
385,366,0.000677511674451808
385,376,0.000677511674451808
385,86,0.000676090424837856
385,436,0.000672918628738733
385,85,0.000672918628738733
385,318,0.000672218391949367
385,369,0.000670931669141017
385,175,0.000669788390105061
385,30,0.000669788390105061
385,53,0.000666944141058944
385,148,0.000661794250580008
385,165,0.000661564140310403
385,212,0.000659440700708935
385,313,0.00065870609901751
385,151,0.000658440979547076
385,50,0.000655803355848429
385,51,0.000655803355848429
385,63,0.000654858583711255
385,19,0.00065419514575695
385,234,0.00065419514575695
385,282,0.000653040478417481
385,191,0.000651910067313482
385,311,0.000651355433975844
385,410,0.000650878044202002
385,2,0.000650468572348506
385,426,0.00065030178668437
385,214,0.000645055508878848
385,399,0.000645055508878848
385,306,0.000632924530610583
385,13,0.000613155988020104
385,10,0.000612181154548722
385,131,0.000612181154548722
385,132,0.000612181154548722
385,180,0.000612181154548722
385,229,0.000612181154548722
385,233,0.000612181154548722
385,236,0.000612181154548722
385,261,0.000612181154548722
385,292,0.000612181154548722
385,345,0.000612181154548722
385,347,0.000612181154548722
385,443,0.000612181154548722
385,89,0.000612181154548722
385,93,0.000612181154548722
385,215,0.000606845372328148
385,197,0.00060101665015163
385,115,0.000597939768428898
385,116,0.000597939768428898
385,193,0.000583734229833618
385,57,0.000582610520401067
385,150,0.000582610520401067
385,40,0.000581782551831019
385,39,0.000580472565647791
385,370,0.000579979796311471
385,174,0.000579927476727345
385,65,0.00057980909219142
385,336,0.000579606252186624
385,154,0.000579281085238058
385,196,0.00057901273005138
385,41,0.000577951400802411
385,320,0.00057778442449869
385,7,0.000576744126030994
385,104,0.000576596097802134
385,176,0.000576596097802134
385,177,0.000576596097802134
385,268,0.000576450834717617
385,59,0.000576015009445817
385,244,0.000574786055948413
385,359,0.000573994067735333
385,433,0.000573052054847014
385,172,0.000572000704431184
385,327,0.000571077235233588
385,286,0.000567095253074117
385,249,0.000563420088781123
385,299,0.000563420088781123
385,446,0.000563420088781123
385,68,0.000563420088781123
385,343,0.000559535874632142
385,156,0.000550826471145343
385,129,0.000549261563849878
385,372,0.000547414898115398
385,252,0.000542707827034198
385,15,0.000534072648910333
385,348,0.000533091340354957
385,92,0.000533091340354957
385,225,0.000526500739635451
385,9,0.000526500739635451
386,280,0.00564018874531085
386,365,0.00367311612792951
386,141,0.0035618032089485
386,284,0.0035618032089485
386,339,0.00228286732902989
386,162,0.00130634335286253
386,56,0.00125908067690446
386,139,0.00125828959966131
386,1,0.0012569110435109
386,31,0.0012569110435109
386,271,0.00125552495687191
386,28,0.00125552495687191
386,37,0.00125552495687191
386,6,0.00125552495687191
386,67,0.00125552495687191
386,14,0.00125413127787151
386,144,0.00125413127787151
386,147,0.00125413127787151
386,149,0.00125413127787151
386,157,0.00125413127787151
386,158,0.00125413127787151
386,159,0.00125413127787151
386,160,0.00125413127787151
386,17,0.00125413127787151
386,183,0.00125413127787151
386,185,0.00125413127787151
386,200,0.00125413127787151
386,201,0.00125413127787151
386,204,0.00125413127787151
386,216,0.00125413127787151
386,222,0.00125413127787151
386,243,0.00125413127787151
386,254,0.00125413127787151
386,260,0.00125413127787151
386,264,0.00125413127787151
386,269,0.00125413127787151
386,274,0.00125413127787151
386,275,0.00125413127787151
386,276,0.00125413127787151
386,281,0.00125413127787151
386,29,0.00125413127787151
386,293,0.00125413127787151
386,307,0.00125413127787151
386,308,0.00125413127787151
386,32,0.00125413127787151
386,321,0.00125413127787151
386,324,0.00125413127787151
386,329,0.00125413127787151
386,330,0.00125413127787151
386,34,0.00125413127787151
386,354,0.00125413127787151
386,360,0.00125413127787151
386,374,0.00125413127787151
386,384,0.00125413127787151
386,389,0.00125413127787151
386,395,0.00125413127787151
386,401,0.00125413127787151
386,413,0.00125413127787151
386,415,0.00125413127787151
386,420,0.00125413127787151
386,423,0.00125413127787151
386,437,0.00125413127787151
386,44,0.00125413127787151
386,441,0.00125413127787151
386,45,0.00125413127787151
386,60,0.00125413127787151
386,66,0.00125413127787151
386,82,0.00125413127787151
386,83,0.00125413127787151
386,84,0.00125413127787151
386,98,0.00125413127787151
386,230,0.00114032305582479
386,26,0.00114032305582479
386,396,0.00114032305582479
386,184,0.00102181919877129
386,416,0.00102181919877129
386,442,0.000920529851977824
386,35,0.000920349002897151
386,179,0.000915396335750344
386,181,0.000913054377474227
386,361,0.000912494009969663
386,391,0.000912494009969663
386,412,0.000912494009969663
386,267,0.00091199587748016
386,108,0.000911437722832309
386,337,0.000911437722832309
386,140,0.000911437722832308
386,392,0.000911437722832308
386,107,0.000910814480524547
386,187,0.000910375665602132
386,273,0.000910375665602132
386,290,0.000910375665602132
386,434,0.000910375665602132
386,69,0.000910375665602132
386,106,0.000909995673290518
386,123,0.000909995673290518
386,167,0.000909995673290518
386,168,0.000909995673290518
386,221,0.000909995673290518
386,255,0.000909995673290518
386,331,0.000909995673290518
386,90,0.000909995673290518
386,199,0.000908925941251543
386,208,0.000908925941251543
386,263,0.000908925941251543
386,285,0.000908925941251543
386,298,0.000908925941251543
386,362,0.000908925941251543
386,366,0.000908925941251543
386,376,0.000908925941251543
386,175,0.000898650476031456
386,30,0.000898650476031456
386,71,0.000898402587937743
386,306,0.000849156795244196
386,215,0.000814142620274157
386,422,0.000704754698387332
386,143,0.000704754698387331
386,194,0.000704754698387331
386,283,0.000704754698387331
386,155,0.000701377625851478
386,235,0.000701377625851478
386,272,0.000701377625851478
386,304,0.000701377625851478
386,325,0.000701377625851478
386,189,0.00069757890606765
386,242,0.00069757890606765
386,70,0.000697457444693447
386,316,0.000697457444693447
386,124,0.000694840378922439
386,192,0.000689437503836506
386,246,0.000689437503836506
386,287,0.000689437503836506
386,332,0.000689437503836506
386,342,0.000689437503836506
386,351,0.000689437503836506
386,373,0.000689437503836506
386,393,0.000689437503836506
386,146,0.000687006116034295
386,232,0.000687006116034295
386,25,0.000687006116034295
386,378,0.000687006116034295
386,206,0.000686874823046869
386,355,0.000686874823046869
386,36,0.000686874823046869
386,46,0.000686333221168357
386,138,0.000686034037530631
386,397,0.000686034037530631
386,406,0.000686034037530631
386,136,0.000685280237458364
386,203,0.000685280237458364
386,277,0.000685280237458364
386,38,0.000685280237458364
386,54,0.000685280237458364
386,226,0.000685086870506924
386,297,0.000684958862688424
386,33,0.000684958862688424
386,241,0.000684507093857187
386,341,0.000684507093857187
386,409,0.000684507093857187
386,358,0.000683729027514353
386,77,0.000682399683116264
386,251,0.00068050267648289
386,411,0.00068050267648289
386,328,0.000680129752530661
386,407,0.000680129752530661
386,445,0.000679940263534275
386,405,0.000679738640694301
386,344,0.000679188442162944
386,424,0.000679188442162944
386,78,0.000679188442162944
386,109,0.000678542255621661
386,427,0.000677053519364581
386,305,0.00067502427262945
386,367,0.00067277481481066
386,99,0.000624480988681786
386,58,0.000620565826869809
386,294,0.000618357494658673
386,435,0.000613671331045447
386,335,0.00056413252528182
386,253,0.000563289200912053
386,64,0.000563289200912053
386,364,0.000559390938185642
386,317,0.000557795001741061
386,319,0.000555889438005538
386,353,0.000551595003184396
386,259,0.000549224385219583
386,113,0.000548318085400935
386,120,0.000548318085400935
386,419,0.000548318085400935
386,428,0.000548318085400935
386,371,0.000548311262062025
386,334,0.000547953321380312
386,74,0.000547365443780685
386,173,0.000544115548828388
386,188,0.000544115548828388
386,49,0.000544115548828388
386,170,0.000543284950087321
386,171,0.000543284950087321
386,128,0.000543274001369981
386,137,0.000543274001369981
386,421,0.000542601808243844
386,3,0.000542601808243844
386,303,0.000542601808243844
386,338,0.000542601808243844
386,224,0.000542448406372362
386,340,0.000542448406372362
386,42,0.000542448406372362
386,289,0.000542331916046985
386,302,0.000541245176520983
386,403,0.000541235880956679
386,404,0.000541235880956679
386,211,0.000540978106317153
386,227,0.000540978106317153
386,43,0.000540978106317153
386,166,0.000540428623818165
386,250,0.000540428623818165
386,357,0.000540428623818165
386,239,0.000540175406166399
386,295,0.000540175406166399
386,11,0.000539830238190441
386,122,0.000539830238190441
386,219,0.000539830238190441
386,220,0.00053918586634383
386,296,0.000538624656760317
386,164,0.00053783020363581
386,288,0.000537544313242499
386,333,0.000537544313242499
386,195,0.000537045056685315
386,209,0.000536865986826589
386,97,0.000536834599597678
386,198,0.000535438049333982
386,356,0.000535438049333982
386,24,0.000535320692325038
386,301,0.000534713911184604
386,87,0.000534713911184604
386,18,0.000534360811959373
386,312,0.000533882507110415
386,96,0.00053369658170132
386,228,0.000533682158850918
386,73,0.000532764602795171
386,375,0.000531880658536491
386,95,0.00053097066655536
387,97,0.00207803917015409
387,297,0.00179861694231602
387,33,0.00179861694231602
387,53,0.00162942696310994
387,148,0.00161752714345934
387,442,0.00150749315368622
387,71,0.00147736054888453
387,211,0.00134913254849025
387,227,0.00134913254849025
387,43,0.00134913254849025
387,239,0.00134713027223514
387,295,0.00134713027223514
387,299,0.00130063311311401
387,446,0.00130063311311401
387,68,0.00130063311311401
387,249,0.00130063311311401
387,143,0.00110867791186533
387,194,0.00110867791186533
387,283,0.00110867791186533
387,422,0.00110867791186533
387,378,0.00108589348004707
387,146,0.00108589348004707
387,232,0.00108589348004707
387,25,0.00108589348004707
387,226,0.00108218156561225
387,77,0.00107913140129922
387,251,0.00107632222592755
387,411,0.00107632222592755
387,405,0.00107490321932939
387,109,0.00107318048652078
387,427,0.00107091465291787
387,305,0.00106772723316285
387,367,0.00106442492461118
387,212,0.00104450359587983
387,151,0.0010428394445984
387,56,0.00104251538174619
387,139,0.0010419218807547
387,1,0.00104080562341361
387,31,0.00104080562341361
387,271,0.00103968326777361
387,28,0.00103968326777361
387,37,0.00103968326777361
387,6,0.00103968326777361
387,67,0.00103968326777361
387,14,0.00103855476372178
387,144,0.00103855476372178
387,147,0.00103855476372178
387,149,0.00103855476372178
387,157,0.00103855476372178
387,158,0.00103855476372178
387,159,0.00103855476372178
387,160,0.00103855476372178
387,17,0.00103855476372178
387,183,0.00103855476372178
387,185,0.00103855476372178
387,200,0.00103855476372178
387,201,0.00103855476372178
387,204,0.00103855476372178
387,216,0.00103855476372178
387,222,0.00103855476372178
387,243,0.00103855476372178
387,254,0.00103855476372178
387,260,0.00103855476372178
387,264,0.00103855476372178
387,269,0.00103855476372178
387,274,0.00103855476372178
387,275,0.00103855476372178
387,276,0.00103855476372178
387,281,0.00103855476372178
387,29,0.00103855476372178
387,293,0.00103855476372178
387,307,0.00103855476372178
387,308,0.00103855476372178
387,32,0.00103855476372178
387,321,0.00103855476372178
387,324,0.00103855476372178
387,329,0.00103855476372178
387,330,0.00103855476372178
387,34,0.00103855476372178
387,354,0.00103855476372178
387,360,0.00103855476372178
387,374,0.00103855476372178
387,384,0.00103855476372178
387,389,0.00103855476372178
387,395,0.00103855476372178
387,401,0.00103855476372178
387,413,0.00103855476372178
387,415,0.00103855476372178
387,420,0.00103855476372178
387,423,0.00103855476372178
387,437,0.00103855476372178
387,44,0.00103855476372178
387,441,0.00103855476372178
387,45,0.00103855476372178
387,60,0.00103855476372178
387,66,0.00103855476372178
387,82,0.00103855476372178
387,83,0.00103855476372178
387,84,0.00103855476372178
387,98,0.00103855476372178
387,2,0.00102946637969544
387,230,0.000944826078989385
387,26,0.000944826078989385
387,396,0.000944826078989385
387,335,0.000849038593398878
387,253,0.000847826190293847
387,64,0.000847826190293847
387,364,0.000841882134402249
387,317,0.000839637469471392
387,319,0.000837512767150315
387,353,0.000830549164005586
387,259,0.000829120008402429
387,113,0.000827814609129881
387,120,0.000827814609129881
387,419,0.000827814609129881
387,428,0.000827814609129881
387,334,0.000826202532434366
387,129,0.000824395362945361
387,403,0.000818373542928823
387,404,0.000818373542928823
387,166,0.00081715293300836
387,250,0.00081715293300836
387,357,0.00081715293300836
387,220,0.000814556328971223
387,296,0.000813787272524127
387,164,0.000812927575581987
387,195,0.000812267058247888
387,24,0.000809634804357671
387,198,0.000809585144506183
387,356,0.000809585144506183
387,301,0.000808134139493761
387,87,0.000808134139493761
387,18,0.000807975537682458
387,96,0.000807011848421269
387,228,0.00080699798244811
387,312,0.000806877605853972
387,73,0.000805503324037813
387,375,0.000804256501260705
387,95,0.000802934006050096
387,35,0.00074485943768549
387,179,0.000741036879633855
387,181,0.000739190788578732
387,361,0.000738772363743706
387,391,0.000738772363743706
387,412,0.000738772363743706
387,267,0.000738299502169647
387,108,0.00073791727480467
387,140,0.00073791727480467
387,337,0.00073791727480467
387,392,0.00073791727480467
387,107,0.000737368322115089
387,273,0.00073705751482614
387,290,0.00073705751482614
387,434,0.00073705751482614
387,187,0.00073705751482614
387,69,0.00073705751482614
387,106,0.000736723181180397
387,123,0.000736723181180397
387,167,0.000736723181180397
387,168,0.000736723181180397
387,221,0.000736723181180397
387,255,0.000736723181180397
387,331,0.000736723181180397
387,90,0.000736723181180397
387,199,0.000735857137074073
387,208,0.000735857137074073
387,263,0.000735857137074073
387,285,0.000735857137074073
387,298,0.000735857137074073
387,362,0.000735857137074073
387,366,0.000735857137074073
387,376,0.000735857137074073
387,175,0.000722752876319797
387,30,0.000722752876319797
387,346,0.000700120161248781
387,306,0.000684828006817403
387,231,0.000683136613061506
387,322,0.000683136613061506
387,94,0.000663728816842197
387,408,0.000663369140790116
387,240,0.0006628984812475
387,326,0.000662788151599977
387,205,0.000662374770782073
387,258,0.000661197269773597
387,278,0.000661052088187886
387,300,0.000661052088187886
387,130,0.000660069567273679
387,75,0.000660069567273679
387,88,0.000658870199028749
387,215,0.000658004396765466
387,202,0.000656879366582226
387,352,0.000654819296269081
387,61,0.000654819296269081
387,125,0.000654779476312524
387,169,0.000654678510171372
387,118,0.000654540126916113
387,86,0.00065311168538062
387,163,0.000652248666694432
387,436,0.000649920055057248
387,85,0.000649920055057248
387,318,0.000649154620370415
387,369,0.000647690478726503
387,400,0.000647466550627968
387,119,0.00064607377278067
387,429,0.00064607377278067
387,165,0.000640265844466029
387,313,0.000637615393684347
387,385,0.000636427522995864
387,52,0.000635730292664157
387,50,0.000634544440354527
387,51,0.000634544440354527
387,63,0.000633928113319548
387,19,0.000632912993642023
387,234,0.000632912993642023
387,282,0.000631795889721158
387,191,0.000630347508560238
387,311,0.00063021004108343
387,410,0.000629807072902041
387,426,0.000628858648252789
387,214,0.000623693333952104
387,399,0.000623693333952103
387,13,0.000567155401493406
387,10,0.000566286988912312
387,131,0.000566286988912312
387,132,0.000566286988912312
387,180,0.000566286988912312
387,229,0.000566286988912312
387,233,0.000566286988912312
387,236,0.000566286988912312
387,261,0.000566286988912312
387,292,0.000566286988912312
387,345,0.000566286988912312
387,347,0.000566286988912312
387,443,0.000566286988912312
387,89,0.000566286988912312
387,93,0.000566286988912312
387,197,0.000555835890307786
387,115,0.000553184786949683
387,116,0.000553184786949683
387,155,0.000552673622591954
387,235,0.000552673622591954
387,272,0.000552673622591954
387,304,0.000552673622591954
387,325,0.000552673622591954
387,189,0.000549747895510765
387,242,0.000549747895510765
387,70,0.000549558974014877
387,316,0.000549558974014877
387,124,0.000547542532894756
387,193,0.000540548040264238
387,150,0.000539547587862253
387,57,0.000539547587862253
387,192,0.000539017944446694
387,246,0.000539017944446694
387,287,0.000539017944446694
387,332,0.000539017944446694
387,342,0.000539017944446694
387,351,0.000539017944446694
387,373,0.000539017944446694
387,393,0.000539017944446694
387,40,0.000538320994069098
387,370,0.000537181474505083
387,39,0.000537156311678177
387,174,0.000537091105257401
387,206,0.000537010267349493
387,355,0.000537010267349493
387,36,0.000537010267349493
387,65,0.000536990124736976
387,336,0.000536823968356172
387,46,0.000536668163677621
387,138,0.000536358074440099
387,397,0.000536358074440099
387,406,0.000536358074440099
387,196,0.000536281391898656
387,136,0.00053587006014534
387,203,0.00053587006014534
387,277,0.00053587006014534
387,38,0.00053587006014534
387,54,0.00053587006014534
387,154,0.000535847317293001
387,41,0.000535260827911169
387,320,0.000535163991893777
387,241,0.000535103892518218
387,341,0.000535103892518218
387,409,0.000535103892518218
387,358,0.000534515317101671
387,7,0.000533763595062148
387,59,0.000533208089081958
387,268,0.000533203539853162
387,104,0.000532866448108144
387,176,0.000532866448108144
387,177,0.000532866448108144
387,244,0.000532022475593919
387,328,0.000531878186796539
387,407,0.000531878186796539
387,445,0.000531711655617876
387,291,0.000531478232311798
387,368,0.000531478232311798
387,388,0.000531478232311798
387,398,0.000531478232311798
387,126,0.000531478232311797
387,359,0.000531400009894578
387,344,0.000531142058950478
387,424,0.000531142058950478
387,78,0.000531142058950478
387,105,0.000529938988925579
387,76,0.000529938988925579
387,433,0.000529729632546725
387,172,0.000529431241570628
387,327,0.000527976194786605
387,152,0.000527792551545071
388,126,0.0039406455396471
388,291,0.0039406455396471
388,368,0.0039406455396471
388,398,0.0039406455396471
388,118,0.00334490621106108
388,163,0.00333309682527557
388,105,0.00273149566350482
388,76,0.00273149566350482
388,152,0.00272048521244677
388,259,0.00192691052289825
388,113,0.0019238417350175
388,120,0.0019238417350175
388,419,0.0019238417350175
388,428,0.0019238417350175
388,226,0.00160558304058947
388,400,0.00152233380930507
388,119,0.00151909656605259
388,429,0.00151909656605259
388,442,0.00133178532843454
388,71,0.00130303167845586
388,248,0.00123164366433325
388,220,0.00122487620925929
388,296,0.00122368353692667
388,143,0.000995355065719317
388,194,0.000995355065719317
388,283,0.000995355065719317
388,422,0.000995355065719317
388,146,0.000973031363127354
388,232,0.000973031363127354
388,25,0.000973031363127354
388,378,0.000973031363127354
388,385,0.000971650335514758
388,52,0.000970551763945245
388,33,0.000970073902753328
388,297,0.000970073902753328
388,77,0.000966784197882114
388,251,0.000964198462522989
388,411,0.000964198462522989
388,405,0.000963003512440678
388,109,0.000961398899082027
388,427,0.000959336958255709
388,305,0.000956473533902617
388,367,0.000953422765887245
388,56,0.000909832740097144
388,139,0.000909290663563816
388,1,0.000908306597593764
388,31,0.000908306597593764
388,67,0.000907317155765405
388,271,0.000907317155765405
388,28,0.000907317155765405
388,37,0.000907317155765405
388,6,0.000907317155765405
388,14,0.000906322293905452
388,144,0.000906322293905452
388,147,0.000906322293905452
388,149,0.000906322293905452
388,157,0.000906322293905452
388,158,0.000906322293905452
388,159,0.000906322293905452
388,160,0.000906322293905452
388,17,0.000906322293905452
388,183,0.000906322293905452
388,185,0.000906322293905452
388,200,0.000906322293905452
388,201,0.000906322293905452
388,204,0.000906322293905452
388,216,0.000906322293905452
388,222,0.000906322293905452
388,243,0.000906322293905452
388,254,0.000906322293905452
388,260,0.000906322293905452
388,264,0.000906322293905452
388,269,0.000906322293905452
388,274,0.000906322293905452
388,275,0.000906322293905452
388,276,0.000906322293905452
388,281,0.000906322293905452
388,29,0.000906322293905452
388,293,0.000906322293905452
388,307,0.000906322293905452
388,308,0.000906322293905452
388,32,0.000906322293905452
388,321,0.000906322293905452
388,324,0.000906322293905452
388,329,0.000906322293905452
388,330,0.000906322293905452
388,34,0.000906322293905452
388,354,0.000906322293905452
388,360,0.000906322293905452
388,374,0.000906322293905452
388,384,0.000906322293905452
388,389,0.000906322293905452
388,395,0.000906322293905452
388,401,0.000906322293905452
388,413,0.000906322293905452
388,415,0.000906322293905452
388,420,0.000906322293905452
388,423,0.000906322293905452
388,437,0.000906322293905452
388,44,0.000906322293905452
388,441,0.000906322293905452
388,45,0.000906322293905452
388,60,0.000906322293905452
388,66,0.000906322293905452
388,82,0.000906322293905452
388,83,0.000906322293905452
388,84,0.000906322293905452
388,98,0.000906322293905452
388,230,0.000824324817647695
388,26,0.000824324817647695
388,396,0.000824324817647695
388,270,0.000797041094498374
388,335,0.000776234415019701
388,253,0.000775104369672789
388,64,0.000775104369672789
388,364,0.000769699266658114
388,317,0.000767587292884795
388,319,0.00076536229555601
388,353,0.000759185959487288
388,334,0.000754780933977751
388,403,0.000746756188071064
388,404,0.000746756188071064
388,43,0.000746264771537473
388,211,0.000746264771537473
388,227,0.000746264771537473
388,166,0.000745642395940689
388,250,0.000745642395940689
388,357,0.000745642395940689
388,239,0.000745157345257515
388,295,0.000745157345257515
388,164,0.000741899017428984
388,195,0.000741096949559128
388,97,0.000740367381432997
388,198,0.000738745181093993
388,356,0.000738745181093993
388,24,0.000738704496157467
388,301,0.000737555889697354
388,87,0.000737555889697354
388,18,0.000737269158630026
388,312,0.00073640909519656
388,96,0.000736374412341978
388,228,0.000736358760602981
388,73,0.000735035449498606
388,375,0.000733863832733248
388,95,0.000732636841279633
388,315,0.000680242892537291
388,35,0.000656800379153429
388,346,0.000653967006681129
388,179,0.000653355243105209
388,181,0.000651707628798356
388,361,0.000651324598998346
388,391,0.000651324598998346
388,412,0.000651324598998346
388,267,0.000650935600404213
388,108,0.000650570685573719
388,140,0.000650570685573719
388,337,0.000650570685573719
388,392,0.000650570685573719
388,107,0.000650104501363531
388,273,0.000649812653800791
388,290,0.000649812653800791
388,187,0.000649812653800791
388,434,0.000649812653800791
388,69,0.000649812653800791
388,123,0.000649528597768974
388,167,0.000649528597768974
388,168,0.000649528597768974
388,221,0.000649528597768974
388,255,0.000649528597768974
388,90,0.000649528597768974
388,106,0.000649528597768974
388,331,0.000649528597768974
388,199,0.000648765053973973
388,208,0.000648765053973973
388,263,0.000648765053973973
388,285,0.000648765053973973
388,298,0.000648765053973973
388,362,0.000648765053973973
388,366,0.000648765053973973
388,376,0.000648765053973973
388,175,0.000639130183747009
388,30,0.000639130183747009
388,231,0.000637728514140572
388,322,0.000637728514140572
388,94,0.000618902595038637
388,408,0.000618551413082208
388,240,0.000618077928116063
388,326,0.000617912865845409
388,205,0.000617631678958437
388,258,0.000616871803290407
388,278,0.000616324131479522
388,300,0.000616324131479522
388,130,0.000615408089672229
388,75,0.000615408089672229
388,88,0.000614463081224287
388,202,0.000612506113873026
388,169,0.000610560122070528
388,125,0.000610556472611009
388,352,0.000610427008758128
388,61,0.000610427008758128
388,86,0.000608835162254128
388,436,0.000605918236715576
388,85,0.000605918236715576
388,318,0.000605245387857922
388,306,0.00060483423134205
388,369,0.000603981595068553
388,53,0.000600703045231408
388,165,0.000596317686745817
388,148,0.000596162029981441
388,212,0.000594398856681976
388,313,0.000593796428446816
388,151,0.000593478167798042
388,50,0.000591055674162751
388,51,0.000591055674162751
388,63,0.000590345643489736
388,19,0.000589570440860046
388,234,0.000589570440860046
388,282,0.000588529837399494
388,191,0.000587342567236249
388,311,0.000587032332303331
388,410,0.000586630076478395
388,2,0.00058611124830596
388,426,0.000585925038951717
388,214,0.000581154400369255
388,399,0.000581154400369255
388,215,0.000580574652413319
388,13,0.000540207660357058
388,443,0.000539364619071156
388,89,0.000539364619071156
388,93,0.000539364619071156
388,10,0.000539364619071156
388,131,0.000539364619071156
388,132,0.000539364619071156
388,180,0.000539364619071156
388,229,0.000539364619071156
388,233,0.000539364619071156
388,236,0.000539364619071156
388,261,0.000539364619071156
388,292,0.000539364619071156
388,345,0.000539364619071156
388,347,0.000539364619071156
388,197,0.00052946937655839
388,115,0.000526851175517692
388,116,0.000526851175517692
389,56,0.00162467180603233
389,139,0.00162331022421379
389,1,0.00162139332189747
389,31,0.00162139332189747
389,6,0.00161946595184428
389,271,0.00161946595184428
389,28,0.00161946595184428
389,37,0.00161946595184428
389,67,0.00161946595184428
389,395,0.00161752802808866
389,401,0.00161752802808866
389,413,0.00161752802808866
389,415,0.00161752802808866
389,420,0.00161752802808866
389,423,0.00161752802808866
389,437,0.00161752802808866
389,44,0.00161752802808866
389,441,0.00161752802808866
389,45,0.00161752802808866
389,60,0.00161752802808866
389,66,0.00161752802808866
389,82,0.00161752802808866
389,83,0.00161752802808866
389,84,0.00161752802808866
389,98,0.00161752802808866
389,14,0.00161752802808866
389,144,0.00161752802808866
389,147,0.00161752802808866
389,149,0.00161752802808866
389,157,0.00161752802808866
389,158,0.00161752802808866
389,159,0.00161752802808866
389,160,0.00161752802808866
389,17,0.00161752802808866
389,183,0.00161752802808866
389,185,0.00161752802808866
389,200,0.00161752802808866
389,201,0.00161752802808866
389,204,0.00161752802808866
389,216,0.00161752802808866
389,222,0.00161752802808866
389,243,0.00161752802808866
389,254,0.00161752802808866
389,260,0.00161752802808866
389,264,0.00161752802808866
389,269,0.00161752802808866
389,274,0.00161752802808866
389,275,0.00161752802808866
389,276,0.00161752802808866
389,281,0.00161752802808866
389,29,0.00161752802808866
389,293,0.00161752802808866
389,307,0.00161752802808866
389,308,0.00161752802808866
389,32,0.00161752802808866
389,321,0.00161752802808866
389,324,0.00161752802808866
389,329,0.00161752802808866
389,330,0.00161752802808866
389,34,0.00161752802808866
389,354,0.00161752802808866
389,360,0.00161752802808866
389,374,0.00161752802808866
389,384,0.00161752802808866
389,35,0.00128182856510942
389,179,0.0012739001848131
389,181,0.00127036429240951
389,361,0.00126938876472034
389,391,0.00126938876472034
389,412,0.00126938876472034
389,267,0.00126908046375831
389,108,0.00126791878842917
389,337,0.00126791878842917
389,140,0.00126791878842917
389,392,0.00126791878842917
389,107,0.00126729636074599
389,187,0.0012664407823044
389,69,0.0012664407823044
389,273,0.0012664407823044
389,290,0.0012664407823044
389,434,0.0012664407823044
389,106,0.00126605846582968
389,167,0.00126605846582968
